,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
329,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
330,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
331,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
332,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
333,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
334,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
335,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
336,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
337,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
338,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
339,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
340,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
341,e13c0373-d4cf-49ca-8ee5-4a62a3420955,2020-07-18 00:00:00,,,,52.79,,,,,,,,
342,484ffb15-b2e1-459f-9bb3-52af46f34620,2020-07-24 00:00:00,,,,52.79,,,,,,,,
343,d94bc015-1cb9-40b1-9d81-58a05696be90,2020-08-03 00:00:00,,,,52.79,,,,,,,,
344,d94bc015-1cb9-40b1-9d81-58a05696be90,2020-07-03 00:00:00,,,,52.79,,,,,,,,
345,bc136f28-36e9-4156-be01-c3616c718ffd,2020-07-10 00:00:00,,,,52.79,,,,,,,,
346,5e02237f-d008-4777-b15b-5c3fdbf68c5a,2020-07-11 00:00:00,,,,52.79,,,,,,,,
347,5e02237f-d008-4777-b15b-5c3fdbf68c5a,2020-07-12 00:00:00,,,,52.79,,,,,,,,
348,5e02237f-d008-4777-b15b-5c3fdbf68c5a,2020-07-13 00:00:00,,,,52.79,,,,,,,,
349,5e02237f-d008-4777-b15b-5c3fdbf68c5a,2020-08-10 00:00:00,,,,52.79,,,,,,,,
350,e88187c9-9ad0-4203-9ea1-20df015f6c57,2020-06-05 00:00:00,,,,52.79,,,,,,,,
351,c04e58c3-1c34-4ba9-9524-51d55cca10c6,2020-07-15 00:00:00,,,,52.79,,,,,,,,
352,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-08-24 00:00:00,,,,52.79,,,,,,,,
353,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-08-24 00:00:00,,,,52.79,,,,,,,,
354,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-08-24 00:00:00,,,,52.79,,,,,,,,
355,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-08-04 00:00:00,,,,52.79,,,,,,,,
356,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-08-04 00:00:00,,,,52.79,,,,,,,,
357,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-08-04 00:00:00,,,,52.79,,,,,,,,
358,fe565822-e8c0-4ea3-9d8d-2add9080c299,2020-08-28 00:00:00,,,,52.79,,,,,,,,
359,76fa8299-29cc-4341-8ace-e29df6664877,2020-09-07 00:00:00,,,,52.79,,,,,,,,
360,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-06-28 00:00:00,,,,52.79,,,,,,,,
361,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-06-28 00:00:00,,,,52.79,,,,,,,,
362,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-06-27 00:00:00,,,,52.79,,,,,,,,
363,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-06-27 00:00:00,,,,52.79,,,,,,,,
364,9855bae0-dfd5-44d1-b40d-131ca530fae3,2020-06-19 00:00:00,,,,52.79,,,,,,,,
365,110f93b5-a273-438b-a34c-f2757b0f166f,2020-09-05 00:00:00,,,,52.79,,,,,,,,
366,d2d283be-ed80-427c-a8a2-92782ea8ea67,2020-09-26 00:00:00,,,,52.79,,,,,,,,
367,2ae4591a-8c79-4f61-b76c-d93e90cc6a41,2020-08-28 00:00:00,,,,52.79,,,,,,,,
368,1a364117-e49f-4688-9df1-9512215a606b,2020-09-18 00:00:00,,,,52.79,,,,,,,,
369,1a364117-e49f-4688-9df1-9512215a606b,2020-09-18 00:00:00,,,,52.79,,,,,,,,
370,fc190dbb-686c-47a6-893a-c54960076157,2020-09-29 00:00:00,,,,52.79,,,,,,,,
371,fc190dbb-686c-47a6-893a-c54960076158,2020-09-29 00:00:00,,,,52.79,,,,,,,,
372,fc190dbb-686c-47a6-893a-c54960076159,2020-09-29 00:00:00,,,,52.79,,,,,,,,
373,fc190dbb-686c-47a6-893a-c54960076160,2020-09-29 00:00:00,,,,52.79,,,,,,,,
374,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-09-29 00:00:00,,,,52.79,,,,,,,,
375,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-09-29 00:00:00,,,,52.79,,,,,,,,
376,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-09-29 00:00:00,,,,52.79,,,,,,,,
377,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-09-29 00:00:00,,,,52.79,,,,,,,,
378,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-09-29 00:00:00,,,,52.79,,,,,,,,
379,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-09-29 00:00:00,,,,52.79,,,,,,,,
380,6fda8fe1-9e23-43f0-b87c-7fae62a40e85,2020-10-01 00:00:00,,,,52.79,,,,,,,,
381,9173fe5f-f31f-4bab-b828-ba3560f688f9,2020-10-04 00:00:00,,,,52.79,,,,,,,,
382,9173fe5f-f31f-4bab-b828-ba3560f688f9,2020-10-04 00:00:00,,,,52.79,,,,,,,,
383,9173fe5f-f31f-4bab-b828-ba3560f688f10,2020-10-04 00:00:00,,,,52.79,,,,,,,,
384,c04e58c3-1c34-4ba9-9524-51d55cca10c6,2020-09-22 00:00:00,,,,52.79,,,,,,,,
385,6d82c207-6ad4-49d5-9614-c016f34a224a,2020-10-03 00:00:00,,,,52.79,,,,,,,,
386,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
387,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
388,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
389,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
390,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
391,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
392,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
393,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
394,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
395,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
396,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
397,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
398,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
399,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
400,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
401,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
402,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
403,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
404,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
405,fb9777e5-079b-4870-8eab-acf8d65fe2a7,2020-10-17 00:00:00,,,,52.79,,,,,,,,
406,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-11-02 00:00:00,,,,52.79,,,,,,,,
407,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-11-01 00:00:00,,,,52.79,,,,,,,,
408,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-11-01 00:00:00,,,,52.79,,,,,,,,
409,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-30 00:00:00,,,,52.79,,,,,,,,
410,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-29 00:00:00,,,,52.79,,,,,,,,
411,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-21 00:00:00,,,,52.79,,,,,,,,
412,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-19 00:00:00,,,,52.79,,,,,,,,
413,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-19 00:00:00,,,,52.79,,,,,,,,
414,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-15 00:00:00,,,,52.79,,,,,,,,
415,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-15 00:00:00,,,,52.79,,,,,,,,
416,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-15 00:00:00,,,,52.79,,,,,,,,
417,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-15 00:00:00,,,,52.79,,,,,,,,
418,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-09 00:00:00,,,,52.79,,,,,,,,
419,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-07 00:00:00,,,,52.79,,,,,,,,
420,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-06 00:00:00,,,,52.79,,,,,,,,
421,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-05 00:00:00,,,,52.79,,,,,,,,
422,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-10-01 00:00:00,,,,52.79,,,,,,,,
423,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-09-30 00:00:00,,,,52.79,,,,,,,,
424,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-09-26 00:00:00,,,,52.79,,,,,,,,
425,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-09-22 00:00:00,,,,52.79,,,,,,,,
426,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-09-20 00:00:00,,,,52.79,,,,,,,,
427,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-08-06 00:00:00,,,,52.79,,,,,,,,
428,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-08-06 00:00:00,,,,52.79,,,,,,,,
429,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-08-04 00:00:00,,,,52.79,,,,,,,,
430,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-30 00:00:00,,,,52.79,,,,,,,,
431,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-30 00:00:00,,,,52.79,,,,,,,,
432,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-27 00:00:00,,,,52.79,,,,,,,,
433,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-27 00:00:00,,,,52.79,,,,,,,,
434,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-27 00:00:00,,,,52.79,,,,,,,,
435,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-26 00:00:00,,,,52.79,,,,,,,,
436,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-26 00:00:00,,,,52.79,,,,,,,,
437,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-25 00:00:00,,,,52.79,,,,,,,,
438,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-24 00:00:00,,,,52.79,,,,,,,,
439,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-24 00:00:00,,,,52.79,,,,,,,,
440,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-24 00:00:00,,,,52.79,,,,,,,,
441,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-19 00:00:00,,,,52.79,,,,,,,,
442,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
443,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
444,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
445,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
446,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
447,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
448,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-07-10 00:00:00,,,,52.79,,,,,,,,
449,eee7ae87-420c-4ee0-ad2b-b688a56a0da7,2020-11-02 00:00:00,,,,52.79,,,,,,,,
450,3b68d3e0-e354-4d42-a7e6-f6e6d8e299fa,2020-11-06 00:00:00,,,,52.79,,,,,,,,
451,3b68d3e0-e354-4d42-a7e6-f6e6d8e299fa,2020-11-06 00:00:00,,,,52.79,,,,,,,,
452,3b68d3e0-e354-4d42-a7e6-f6e6d8e299fa,2020-11-06 00:00:00,,,,52.79,,,,,,,,
453,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-11-04 00:00:00,,,,52.79,,,,,,,,
454,b5e6c95b-f4fa-43d0-8ae0-4981f312cdbd,2020-11-10 00:00:00,,,,52.79,,,,,,,,
455,c04e58c3-1c34-4ba9-9524-51d55cca10c6,2020-10-05 00:00:00,,,,52.79,,,,,,,,
472,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-06-20 00:00:00,,,,52.79,,,,,,,,
473,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
474,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
475,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
476,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
477,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
478,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
479,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
480,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
481,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
482,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
483,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
484,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-09-20 00:00:00,,,,52.79,,,,,,,,
485,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-09-20 00:00:00,,,,52.79,,,,,,,,
486,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-09-20 00:00:00,,,,52.79,,,,,,,,
487,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
488,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2012-07-20 00:00:00,,,,52.79,,,,,,,,
490,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-12-23 00:00:00,,,,52.79,,,,,,,,
491,178a7bb2-3a66-465b-89e9-3bea3263c27c,2020-12-13 00:00:00,,,,52.79,,,,,,,,
492,ea18cee8-fda6-4695-8cf3-22325b20e041,2020-12-24 00:00:00,,,,52.79,,,,,,,,
493,ea18cee8-fda6-4695-8cf3-22325b20e042,2020-12-23 00:00:00,,,,52.79,,,,,,,,
494,ea18cee8-fda6-4695-8cf3-22325b20e043,2020-12-23 00:00:00,,,,52.79,,,,,,,,
495,ea18cee8-fda6-4695-8cf3-22325b20e044,2020-12-23 00:00:00,,,,52.79,,,,,,,,
496,ea18cee8-fda6-4695-8cf3-22325b20e045,2020-12-23 00:00:00,,,,52.79,,,,,,,,
497,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-12-24 00:00:00,,,,52.79,,,,,,,,
498,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-12-24 00:00:00,,,,52.79,,,,,,,,
499,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-12-24 00:00:00,,,,52.79,,,,,,,,
500,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-12-24 00:00:00,,,,52.79,,,,,,,,
501,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
502,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
503,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
504,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
505,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
506,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
507,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
508,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
509,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
510,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
511,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
512,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
513,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
514,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
515,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
516,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
517,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
518,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
519,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
520,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
521,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
522,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
523,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
524,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
525,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
526,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
527,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
528,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
529,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
530,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-29 00:00:00,,,,52.79,,,,,,,,
531,5c722e65-7d82-4c59-a6f8-cbcdf835a3b4,2020-12-28 00:00:00,,,,52.79,,,,,,,,
532,0e8c5ab2-1a14-4294-94e9-cc4c6222db71,2021-01-01 00:00:00,,,,52.79,,,,,,,,
533,41cd3675-9c4e-402c-8994-a6b25f8351c2,2020-10-14 00:00:00,,,,52.79,,,,,,,,
534,34c2f0a2-e381-4ae4-9d21-9d5b3bbf6730,2020-12-17 00:00:00,,,,52.79,,,,,,,,
535,16fe1e13-b520-4613-8ebe-33249ce6bee4,2021-01-05 00:00:00,,,,52.79,,,,,,,,
536,16fe1e13-b520-4613-8ebe-33249ce6bee5,2021-01-06 00:00:00,,,,52.79,,,,,,,,
537,16fe1e13-b520-4613-8ebe-33249ce6bee6,2021-01-07 00:00:00,,,,52.79,,,,,,,,
538,16fe1e13-b520-4613-8ebe-33249ce6bee7,2021-01-08 00:00:00,,,,52.79,,,,,,,,
539,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
540,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
541,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
542,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
543,6526e324-e1dc-494f-9ce1-78b0f5c47c54,2020-12-22 00:00:00,,,,52.79,,,,,,,,
544,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-07 00:00:00,,,,52.79,,,,,,,,
545,26b38390-d37b-4a3a-8bef-fd9c76bb1d97,2020-11-27 00:00:00,,,,52.79,,,,,,,,
546,178a7bb2-3a66-465b-89e9-3bea3263c27c,2020-12-05 00:00:00,,,,52.79,,,,,,,,
547,56c454ed-b84e-4a7c-aa5d-95fe6bfff4ca,2012-07-20 00:00:00,,,,52.79,,,,,,,,
548,56c454ed-b84e-4a7c-aa5d-95fe6bfff4ca,2020-12-03 00:00:00,,,,52.79,,,,,,,,
549,56c454ed-b84e-4a7c-aa5d-95fe6bfff4ca,2020-12-01 00:00:00,,,,52.79,,,,,,,,
550,56c454ed-b84e-4a7c-aa5d-95fe6bfff4ca,2020-11-28 00:00:00,,,,52.79,,,,,,,,
551,56c454ed-b84e-4a7c-aa5d-95fe6bfff4ca,2021-01-15 00:00:00,,,,52.79,,,,,,,,
552,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
553,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
554,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
555,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
556,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
557,c561b63a-d933-46bb-9710-61506cf6b47f,2021-01-06 00:00:00,,,,52.79,,,,,,,,
558,d933cae6-86a1-45ae-b834-caebd87e6216,2021-01-14 00:00:00,,,,52.79,,,,,,,,
559,d933cae6-86a1-45ae-b834-caebd87e6216,2021-12-14 00:00:00,,,,52.79,,,,,,,,
560,d933cae6-86a1-45ae-b834-caebd87e6216,2021-11-14 00:00:00,,,,52.79,,,,,,,,
561,d933cae6-86a1-45ae-b834-caebd87e6216,2020-12-29 00:00:00,,,,52.79,,,,,,,,
562,e1856917-b8bd-4e7b-a547-4724cf47b6f1,2021-01-19 00:00:00,,,,52.79,,,,,,,,
563,e1856917-b8bd-4e7b-a547-4724cf47b6f1,2021-01-19 00:00:00,,,,52.79,,,,,,,,
564,b38220bc-fde7-43ec-916a-ea512861c38e,2021-01-22 00:00:00,,,,52.79,,,,,,,,
565,b38220bc-fde7-43ec-916a-ea512861c38e,2020-12-21 00:00:00,,,,52.79,,,,,,,,
566,b38220bc-fde7-43ec-916a-ea512861c38e,2020-11-22 00:00:00,,,,52.79,,,,,,,,
567,b38220bc-fde7-43ec-916a-ea512861c38e,2020-10-17 00:00:00,,,,52.79,,,,,,,,
568,72399297-d35c-4b64-b815-cdd84a0dcbbd,2021-01-07 00:00:00,,,,52.79,,,,,,,,
569,c04e58c3-1c34-4ba9-9524-51d55cca10c6,2021-01-20 00:00:00,,,,52.79,,,,,,,,
570,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2021-02-15 00:00:00,,,,52.79,,,,,,,,
571,c16e93a1-1834-4891-900f-7c04bac1030b,2021-02-10 00:00:00,,,,52.79,,,,,,,,
572,c16e93a1-1834-4891-900f-7c04bac1030b,2021-02-11 00:00:00,,,,52.79,,,,,,,,
573,c16e93a1-1834-4891-900f-7c04bac1030b,2021-02-06 00:00:00,,,,52.79,,,,,,,,
574,9855bae0-dfd5-44d1-b40d-131ca530fae3,2021-01-22 00:00:00,,,,52.79,,,,,,,,
575,9855bae0-dfd5-44d1-b40d-131ca530fae3,2021-02-03 00:00:00,,,,52.79,,,,,,,,
576,9855bae0-dfd5-44d1-b40d-131ca530fae3,2021-01-05 00:00:00,,,,52.79,,,,,,,,
577,9855bae0-dfd5-44d1-b40d-131ca530fae3,2021-01-05 00:00:00,,,,52.79,,,,,,,,
578,af877441-2134-44e7-ba26-4051444a428f,2021-02-22 00:00:00,,,,52.79,,,,,,,,
579,e3511ae5-bbdf-41fd-acf0-c84596dd00f3,2021-01-27 00:00:00,,,,52.79,,,,,,,,
580,0f1b3090-dcd7-46a5-b31c-deb482373154,2021-03-16 00:00:00,,,,52.79,,,,,,,,
581,9d8028ee-afa8-4200-9cf7-3773c727c193,2021-03-16 00:00:00,,,,52.79,,,,,,,,
582,e88187c9-9ad0-4203-9ea1-20df015f6c57,2021-03-01 00:00:00,,,,52.79,,,,,,,,
583,e88187c9-9ad0-4203-9ea1-20df015f6c57,2021-03-01 00:00:00,,,,52.79,,,,,,,,
584,e88187c9-9ad0-4203-9ea1-20df015f6c57,2021-03-01 00:00:00,,,,52.79,,,,,,,,
